prompt_id,subject,state_idx,raised,has_nan,err_msg,sigma_max,sigma_rank_minus1,sigma_q_minus1,sigma_min,sigma_rank_ratio,sigma_q_ratio,sigma_min_ratio,tail_l2_after_rank,state_absmax,state_fro
mmlu_64,abstract_algebra,0,False,False,,4.566599369049072,0.0022045380901545286,0.0009334629867225885,4.144851928344906e-08,0.00048275268636643887,0.0002044109714915976,9.076451590317447e-09,0.004653502721339464,2.46875,4.566678047180176
mmlu_64,abstract_algebra,1,False,False,,6.880200386047363,5.898900417378172e-05,3.102972186752595e-05,8.51718873207119e-09,8.573733794037253e-06,4.5100027818989474e-06,1.2379274272333873e-09,0.00015642559446860105,4.15625,6.884954929351807
mmlu_64,abstract_algebra,2,False,False,,9.323405265808105,0.025251876562833786,0.014020075090229511,7.674323398987326e-08,0.0027084392495453358,0.0015037504490464926,8.231245018919253e-09,0.060714785009622574,3.703125,9.33816909790039
mmlu_64,abstract_algebra,3,False,False,,9.091828346252441,0.02299378253519535,0.012534892186522484,3.4231465662060145e-08,0.002529060235247016,0.0013786987401545048,3.76508069166448e-09,0.05286207050085068,3.5625,9.10042953491211
mmlu_64,abstract_algebra,4,False,False,,2.4542460441589355,2.4539687728974968e-05,1.4899975212756544e-05,2.6039983502812447e-09,9.99887015495915e-06,6.071100870030932e-06,1.0610176071068622e-09,7.478275074390694e-05,0.62109375,2.454908609390259
mmlu_64,abstract_algebra,5,False,False,,14.037429809570312,0.02546275034546852,0.014540478587150574,2.1937168526164896e-07,0.0018139182357117534,0.0010358362924307585,1.56276254159593e-08,0.06166084483265877,4.78125,14.047818183898926
mmlu_64,abstract_algebra,6,False,False,,3.135716199874878,7.198249659268185e-05,4.118517244933173e-05,8.37339353410016e-09,2.2955679014557973e-05,1.3134215805621352e-05,2.6703288469320796e-09,0.00020411091099958867,1.0234375,3.137042760848999
mmlu_64,abstract_algebra,7,False,False,,5.657217979431152,0.00042362548992969096,0.00022441298642661422,4.894517502407325e-08,7.48823003959842e-05,3.9668437239015475e-05,8.651809935145138e-09,0.0011179643915966153,1.7421875,5.658303737640381
mmlu_64,abstract_algebra,8,False,False,,7.591983795166016,0.014406664296984673,0.008238543756306171,7.158623560599153e-08,0.0018976152641698718,0.0010851635597646236,9.429187208809253e-09,0.0374305360019207,2.5,7.596235752105713
mmlu_64,abstract_algebra,9,False,False,,9.052605628967285,0.013016635552048683,0.00761500746011734,2.7147724068754542e-08,0.0014378882478922606,0.0008411951130256057,2.9988851402151795e-09,0.033341072499752045,3.078125,9.056436538696289
mmlu_64,abstract_algebra,10,False,False,,5.381723403930664,0.00931443553417921,0.0039421571418643,3.205706278208709e-08,0.0017307533416897058,0.0007325083133764565,5.956653836847181e-09,0.01751694455742836,1.7578125,5.3882975578308105
mmlu_64,abstract_algebra,11,False,False,,4.925839424133301,0.006987270433455706,0.00305590545758605,7.973253168813699e-09,0.0014184933388605714,0.0006203826633282006,1.618658762581049e-09,0.01496154349297285,1.6015625,4.931737422943115
mmlu_64,abstract_algebra,12,False,False,,2.2891314029693604,2.150820364477113e-05,1.2303548828640487e-05,6.509697780821e-10,9.395792403665837e-06,5.37476716999663e-06,2.843741353508733e-10,6.171998393256217e-05,1.515625,2.292344093322754
mmlu_64,abstract_algebra,13,False,False,,1.546622395515442,1.9865192371071316e-05,1.015657926473068e-05,2.4403151721585914e-10,1.284424160985509e-05,6.5669419200276025e-06,1.5778350848094647e-10,5.1240509492345154e-05,1.0234375,1.5477561950683594
mmlu_64,abstract_algebra,14,False,False,,7.68082857131958,0.01643974892795086,0.008663238026201725,2.2556993428679561e-07,0.002140361350029707,0.0011279040481895208,2.936791609897682e-08,0.03794150799512863,3.890625,7.685820579528809
mmlu_64,abstract_algebra,15,False,False,,6.778996467590332,0.013803956098854542,0.008273165673017502,2.0579252080210608e-08,0.0020362830255180597,0.0012204115046188235,3.035737217160772e-09,0.03392261639237404,3.4375,6.787277698516846
mmlu_64,abstract_algebra,16,False,False,,7.106495380401611,0.015420250594615936,0.008709888905286789,3.10263637004482e-08,0.00216988124884665,0.001225623651407659,4.36591607311243e-09,0.03859782963991165,5.125,7.107594013214111
mmlu_64,abstract_algebra,17,False,False,,8.171160697937012,0.018345214426517487,0.010456503368914127,3.730168174342907e-08,0.002245117211714387,0.001279684016481042,4.56504078982789e-09,0.04769354313611984,5.875,8.17248249053955
mmlu_64,abstract_algebra,18,False,False,,9.274880409240723,0.024732109159231186,0.012622605077922344,3.116294067240233e-07,0.0026665690820664167,0.0013609452871605754,3.3599292237340705e-08,0.057302817702293396,2.703125,9.278802871704102
mmlu_64,abstract_algebra,19,False,False,,8.182697296142578,0.02177509292960167,0.011933742091059685,2.2154910084282164e-07,0.002661114325746894,0.0014584118034690619,2.707531443491007e-08,0.050951357930898666,2.421875,8.18616008758545
