model,kind,rank,mean_cumulative_mass,num_spectra,source
mamba2,state,1,0.5459145489267305,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,2,0.663338529320797,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,3,0.731498411739797,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,4,0.7772845344682392,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,5,0.8106398813206194,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,6,0.836123843291722,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,7,0.8562717649647107,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,8,0.8726129360584629,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,9,0.8861411252163097,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,10,0.8975295677979138,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,11,0.9072525310047425,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,12,0.9156521294981239,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,13,0.9229830518289698,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,14,0.929438652012751,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,15,0.9351668270667954,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,16,0.9402828405052991,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,17,0.9448797114885963,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,18,0.9490318634492617,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,19,0.9527995415752967,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,20,0.9562323984609518,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,21,0.9593716669414517,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,22,0.9622520065208251,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,23,0.9649025867463504,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,24,0.9673482323593016,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,25,0.9696101781837451,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,26,0.9717068292633683,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,27,0.9736540229135157,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,28,0.9754655323223795,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,29,0.9771535683143132,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,30,0.9787289282809147,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,31,0.98020102077953,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,32,0.9815783243557956,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,33,0.9828683879863112,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,34,0.9840779431627164,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,35,0.9852129794654836,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,36,0.9862789048073612,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,37,0.9872805859959576,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,38,0.988222449545647,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,39,0.9891085069705083,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,40,0.9899424300193265,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,41,0.990727544864523,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,42,0.9914669398336508,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,43,0.9921633944370128,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,44,0.9928194935988742,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,45,0.9934376211152088,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,46,0.9940199112102479,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,47,0.9945683827180648,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,48,0.9950848898499118,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,49,0.9955711147366992,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,50,0.996028588495159,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,51,0.9964587444963314,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,52,0.9968628952350483,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,53,0.997242265418252,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,54,0.9975979550486477,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,55,0.997930956277566,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,56,0.9982421599381202,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,57,0.9985323634471969,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,58,0.998802249148681,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,59,0.9990523628626037,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,60,0.9992830880386363,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,61,0.9994945549202646,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,62,0.9996864808018565,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,63,0.9998576692321598,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,state,64,1.0,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,1,0.028010547267551825,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,2,0.05510262944368499,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,3,0.08149340400678153,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,4,0.10727799058393392,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,5,0.13251357391127336,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,6,0.15723960401149678,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,7,0.18148528999150348,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,8,0.20527385495144065,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,9,0.22862401377689007,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,10,0.25155157849903054,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,11,0.2740699904560466,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,12,0.2961907959859291,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,13,0.3179240105996473,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,14,0.3392786861547672,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,15,0.3602628042851948,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
